;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
3099;Cristian Benavente;Midfielder;Attacking Midfield;May 19, 1994 (25);Peru;1,72 m;left;https://www.transfermarkt.co.uk/cristian-benavente/profil/spieler/232859;15/16;Jul 17, 2015;RM Castilla;MK Dons;-;Free transfer;;
3100;Cristian Benavente;Midfielder;Attacking Midfield;May 19, 1994 (25);Peru;1,72 m;left;https://www.transfermarkt.co.uk/cristian-benavente/profil/spieler/232859;13/14;Jul 1, 2013;Real Madrid U19;RM Castilla;£180Th.;-;180000.0;
3101;Cristian Benavente;Midfielder;Attacking Midfield;May 19, 1994 (25);Peru;1,72 m;left;https://www.transfermarkt.co.uk/cristian-benavente/profil/spieler/232859;11/12;Jul 1, 2011;Real Madrid U17;Real Madrid U19;-;-;;
3102;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;19/20;Aug 9, 2019;Sassuolo;Lecce;£900Th.;Loan;900000.0;
3103;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;18/19;Jun 30, 2019;FC Empoli;Sassuolo;£900Th.;End of loan;900000.0;
3104;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;18/19;Jan 31, 2019;Sassuolo;FC Empoli;£720Th.;Loan;720000.0;
3105;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;15/16;Jun 30, 2016;Novara;Sassuolo;£630Th.;End of loan;630000.0;
3106;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;15/16;Aug 31, 2015;Sassuolo;Novara;£203Th.;Loan;203000.0;
3107;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;15/16;Jul 8, 2015;Parma;Sassuolo;£203Th.;Free transfer;203000.0;
3108;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;14/15;Jun 30, 2015;Ascoli;Parma;£203Th.;End of loan;203000.0;
3109;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;14/15;Jul 1, 2014;Parma;Ascoli;£180Th.;Loan;180000.0;
3110;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;13/14;Jun 30, 2014;Feralpisalò;Parma;£180Th.;End of loan;180000.0;
3111;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;13/14;Jul 1, 2013;Parma U19;Feralpisalò;£90Th.;Loan;90000.0;
3112;Cristian Dell'Orco;Defender;Left-Back;Feb 10, 1994 (26);Italy;1,83 m;left;https://www.transfermarkt.co.uk/cristian-dellorco/profil/spieler/240244;12/13;Jul 1, 2012;Parma FC Youth;Parma U19;-;-;;
3113;Cristian Romero;Defender;Centre-Back;Apr 27, 1998 (22);Argentina;1,85 m;right;https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915;19/20;Jul 13, 2019;Juventus;Genoa;£13.50m;Loan;13500000.0;
3114;Cristian Romero;Defender;Centre-Back;Apr 27, 1998 (22);Argentina;1,85 m;right;https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915;19/20;Jul 12, 2019;Genoa;Juventus;£13.50m;£23.40m;13500000.0;23400000.0
3115;Cristian Romero;Defender;Centre-Back;Apr 27, 1998 (22);Argentina;1,85 m;right;https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915;18/19;Jul 1, 2018;Belgrano;Genoa;£675Th.;£3.82m;675000.0;3820000.0
3116;Cristian Romero;Defender;Centre-Back;Apr 27, 1998 (22);Argentina;1,85 m;right;https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915;16/17;Jul 1, 2016;Belgrano II;Belgrano;£135Th.;-;135000.0;
3117;Cristian Romero;Defender;Centre-Back;Apr 27, 1998 (22);Argentina;1,85 m;right;https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915;15/16;Jul 1, 2015;Belgrano U20;Belgrano II;-;-;;
3118;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;17/18;Jul 1, 2017;FC Barcelona;Real Betis;£7.20m;£3.60m;7200000.0;3600000.0
3119;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;16/17;Jun 30, 2017;Fiorentina;FC Barcelona;£7.20m;End of loan;7200000.0;
3120;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;16/17;Aug 16, 2016;FC Barcelona;Fiorentina;£9.00m;Loan fee:£450Th.;9000000.0;
3121;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;15/16;Jun 30, 2016;Fiorentina;FC Barcelona;£8.10m;End of loan;8100000.0;
3122;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;15/16;Jan 22, 2016;FC Barcelona;Fiorentina;£9.90m;Loan;9900000.0;
3123;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;15/16;Jan 21, 2016;FC Porto;FC Barcelona;£9.90m;End of loan;9900000.0;
3124;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;14/15;Jul 16, 2014;FC Barcelona;FC Porto;£8.10m;Loan fee:£2.70m;8100000.0;
3125;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;12/13;Jul 1, 2012;FC Barcelona B;FC Barcelona;£4.50m;-;4500000.0;
3126;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;10/11;Jul 1, 2010;Espanyol U19;FC Barcelona B;-;Free transfer;;
3127;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;08/09;Jul 1, 2008;Espanyol U18;Espanyol U19;-;-;;
3128;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;07/08;Jul 1, 2007;Barça U16;Espanyol U18;-;Free transfer;;
3129;Cristian Tello;Forward;Left Winger;Aug 11, 1991 (28);Spain;1,78 m;both;https://www.transfermarkt.co.uk/cristian-tello/profil/spieler/141834;06/07;Jul 1, 2006;Barcelona Yth.;Barça U16;-;-;;
3130;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;19/20;Aug 29, 2019;Fiorentina;Inter;£9.00m;Loan;9000000.0;
3131;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;18/19;Jul 1, 2018;Pescara;Fiorentina;£4.50m;£1.80m;4500000.0;1800000.0
3132;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;17/18;Jun 30, 2018;Fiorentina;Pescara;£4.50m;End of loan;4500000.0;
3133;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;17/18;Aug 15, 2017;Pescara;Fiorentina;£2.25m;Loan fee:£450Th.;2250000.0;
3134;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;16/17;Jul 11, 2016;Inter;Pescara;£2.25m;£4.50m;2250000.0;4500000.0
3135;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;15/16;Jun 30, 2016;Granada CF;Inter;£2.25m;End of loan;2250000.0;
3136;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;15/16;Aug 27, 2015;Inter;Granada CF;£1.80m;Loan;1800000.0;
3137;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;14/15;Jun 30, 2015;Chievo Verona;Inter;£1.98m;End of loan;1980000.0;
3138;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;14/15;Jul 6, 2014;Inter;Chievo Verona;£2.25m;Loan fee:£225Th.;2250000.0;
3139;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;14/15;Jul 1, 2014;Cittadella;Inter;£2.25m;£630Th.;2250000.0;630000.0
3140;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;13/14;Jun 30, 2014;Catania;Cittadella;£1.80m;End of loan;1800000.0;
3141;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;13/14;Sep 2, 2013;Cittadella;Catania;£1.08m;Loan;1080000.0;
3142;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;13/14;Jul 1, 2013;Inter;Cittadella;£720Th.;£135Th.;720000.0;135000.0
3143;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;12/13;Jun 30, 2013;Cittadella;Inter;£720Th.;End of loan;720000.0;
3144;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;12/13;Jul 13, 2012;Inter;Cittadella;£270Th.;Loan;270000.0;
3145;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;11/12;Jun 30, 2012;Juve Stabia;Inter;£270Th.;End of loan;270000.0;
3146;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;11/12;Jul 1, 2011;Inter U19;Juve Stabia;£270Th.;Loan;270000.0;
3147;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;07/08;Jun 30, 2008;Sesto Giovanili;Inter U19;-;End of loan;;
3148;Cristiano Biraghi;Midfielder;Left Midfield;Sep 1, 1992 (27);Italy;1,85 m;left;https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555;07/08;Jul 1, 2007;Inter Youth;Sesto Giovanili;-;Loan;;
3149;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;18/19;Jul 23, 2018;Sporting CP;Valencia;£6.75m;£7.20m;6750000.0;7200000.0
3150;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;17/18;Jul 1, 2017;Real Betis;Sporting CP;£2.70m;£2.58m;2700000.0;2580000.0
3151;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;15/16;Jul 9, 2015;Fiorentina;Real Betis;£630Th.;£1.35m;630000.0;1350000.0
3152;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;14/15;Jun 30, 2015;Real Betis;Fiorentina;£720Th.;End of loan;720000.0;
3153;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;14/15;Aug 27, 2014;Fiorentina;Real Betis;£810Th.;Loan;810000.0;
3154;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;13/14;Jun 30, 2014;AS Livorno;Fiorentina;£630Th.;End of loan;630000.0;
3155;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;13/14;Jul 9, 2013;Fiorentina;AS Livorno;£675Th.;Loan;675000.0;
3156;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;12/13;Jun 30, 2013;Spezia Calcio;Fiorentina;£540Th.;End of loan;540000.0;
3157;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;12/13;Jul 4, 2012;Fiorentina;Spezia Calcio;£450Th.;Loan;450000.0;
3158;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;11/12;Jun 30, 2012;Carrarese;Fiorentina;£450Th.;End of loan;450000.0;
3159;Cristiano Piccini;Defender;Right-Back;Sep 26, 1992 (27);Italy;1,89 m;right;https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086;11/12;Aug 1, 2011;Fiorentina U19;Carrarese;£270Th.;Loan;270000.0;
3160;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;18/19;Jul 10, 2018;Real Madrid;Juventus;£90.00m;£105.30m;90000000.0;105300000.0
3161;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;09/10;Jul 1, 2009;Man Utd;Real Madrid;£54.00m;£84.60m;54000000.0;84600000.0
3162;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;03/04;Aug 12, 2003;Sporting CP;Man Utd;-;£17.10m;;17100000.0
3163;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;02/03;Jul 1, 2002;Sporting U19;Sporting CP;-;-;;
3164;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;00/01;Jul 1, 2000;Sporting Sub17;Sporting U19;-;-;;
3165;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;98/99;Jul 1, 1998;Sporting Sub-15;Sporting Sub17;-;-;;
3166;Cristiano Ronaldo;Forward;Left Winger;Feb 5, 1985 (35);Portugal;1,87 m;both;https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198;97/98;Jul 1, 1997;Nacional U15;Sporting Sub-15;-;?;;
3167;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;19/20;Jul 2, 2019;AC Milan;Genoa;£1.80m;Free transfer;1800000.0;
3168;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;13/14;Jul 1, 2013;Villarreal;AC Milan;£5.40m;£9.00m;5400000.0;9000000.0
3169;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;12/13;Jun 30, 2013;AC Milan;Villarreal;£5.40m;End of loan;5400000.0;
3170;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;12/13;Aug 8, 2012;Villarreal;AC Milan;£3.60m;Loan fee:£360Th.;3600000.0;
3171;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;11/12;Jul 12, 2011;Udinese Calcio;Villarreal;£8.10m;£8.10m;8100000.0;8100000.0
3172;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;05/06;Aug 31, 2005;Deportivo Cali;Udinese;-;£450Th.;;450000.0
3173;Cristián Zapata;Defender;Centre-Back;Sep 30, 1986 (33);Colombia;1,87 m;right;https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344;03/04;Jan 1, 2004;Dep. Cali U20;Deportivo Cali;-;-;;
3174;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;19/20;Aug 26, 2019;Watford;RCD Mallorca;£9.00m;Loan;9000000.0;
3175;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;18/19;Jun 30, 2019;SD Huesca;Watford;£9.00m;End of loan;9000000.0;
3176;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;17/18;Jul 8, 2017;Watford;SD Huesca;£405Th.;Loan;405000.0;
3177;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;16/17;Jun 30, 2017;CD América;Watford;£405Th.;End of loan;405000.0;
3178;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;16/17;Jan 2, 2017;Watford;CD América;£270Th.;Loan;270000.0;
3179;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;16/17;Jan 1, 2017;Pereira;Watford;£270Th.;?;270000.0;
3180;Cucho Hernández;Forward;Centre-Forward;Apr 22, 1999 (21);Colombia;1,76 m;right;https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463;15/16;Jul 1, 2015;Pereira U20;Pereira;-;-;;
3181;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;18/19;Jun 30, 2019;Feyenoord;Everton;£1.35m;End of loan;1350000.0;
3182;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;18/19;Jan 31, 2019;Everton;Feyenoord;£2.25m;Loan;2250000.0;
3183;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;18/19;Jan 30, 2019;Stoke City;Everton;£2.25m;End of loan;2250000.0;
3184;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;18/19;Aug 17, 2018;Everton;Stoke City;£2.25m;Loan;2250000.0;
3185;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;17/18;Jul 17, 2017;Southampton;Everton;£1.80m;Free transfer;1800000.0;
3186;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;15/16;Jul 7, 2015;Twente FC;Southampton;£1.13m;£1.35m;1130000.0;1350000.0
3187;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;13/14;Jul 30, 2013;RKC Waalwijk;Twente FC;£540Th.;£315Th.;540000.0;315000.0
3188;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;11/12;Jul 1, 2011;RBC Roosendaal;RKC Waalwijk;£90Th.;Free transfer;90000.0;
3189;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;08/09;Jan 1, 2009;Roosendaal II;RBC Roosendaal;£45Th.;-;45000.0;
3190;Cuco Martina;Defender;Right-Back;Sep 25, 1989 (30);Curacao;1,85 m;right;https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251;07/08;Jul 1, 2007;SC Feyen. U19;Roosendaal II;-;Free transfer;;
3191;Curtis Jones;Midfielder;Central Midfield;Jan 30, 2001 (19);England;1,85 m;right;https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188;18/19;Jul 1, 2018;Liverpool U18;Liverpool U23;-;-;;
3192;Curtis Jones;Midfielder;Central Midfield;Jan 30, 2001 (19);England;1,85 m;right;https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188;17/18;Jul 1, 2017;Liverpool Youth;Liverpool U18;-;-;;
3193;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;18/19;Jun 30, 2019;Cagliari Calcio;Fiorentina;£450Th.;End of loan;450000.0;
3194;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;18/19;Jan 31, 2019;Fiorentina;Cagliari Calcio;£630Th.;Loan;630000.0;
3195;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;17/18;Aug 31, 2017;Udinese Calcio;Fiorentina;£1.35m;£2.88m;1350000.0;2880000.0
3196;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;14/15;Jul 1, 2014;Chievo Verona;Udinese Calcio;£1.80m;£1.80m;1800000.0;1800000.0
3197;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;10/11;Aug 26, 2010;RSC Charleroi;Chievo Verona;£1.08m;£810Th.;1080000.0;810000.0
3198;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;08/09;Jul 1, 2008;RSC Anderlecht;RSC Charleroi;£1.13m;£450Th.;1130000.0;450000.0
3199;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;07/08;Jun 30, 2008;RSC Charleroi;RSC Anderlecht;£1.13m;End of loan;1130000.0;
3200;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;07/08;Jan 14, 2008;RSC Anderlecht;RSC Charleroi;£1.80m;Loan;1800000.0;
3201;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;07/08;Jul 1, 2007;Steaua Bukarest;RSC Anderlecht;£675Th.;£2.61m;675000.0;2610000.0
3202;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;06/07;Aug 31, 2006;RSC Charleroi;Steaua Bukarest;£675Th.;£630Th.;675000.0;630000.0
3203;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;06/07;Jul 1, 2006;SCO Angers;RSC Charleroi;-;Free transfer;;
3204;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;04/05;Jan 1, 2005;US Orléans 45;SCO Angers;-;Free transfer;;
3205;Cyril Théréau;Forward;Second Striker;Apr 24, 1983 (37);France;1,89 m;right;https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316;04/05;Jul 1, 2004;Gap;US Orléans 45;-;Free transfer;;
3206;Cyrill Akono;Forward;Centre-Forward;Feb 29, 2000 (20);Germany;1,90 m;left;https://www.transfermarkt.co.uk/cyrill-akono/profil/spieler/506855;19/20;Jul 1, 2019;Preußen Münster;1.FSV Mainz 05;£450Th.;£315Th.;450000.0;315000.0
3207;Cyrill Akono;Forward;Centre-Forward;Feb 29, 2000 (20);Germany;1,90 m;left;https://www.transfermarkt.co.uk/cyrill-akono/profil/spieler/506855;17/18;Jan 1, 2018;Pr. Münster U19;Preußen Münster;-;-;;
